image,score,prediction
16508.jpg,4.7401,7.100814580917358
59103.jpg,4.3261,8.26145052909851
92149.jpg,4.3271,9.467719793319702
76562.jpg,4.3461,8.53672981262207
105973.jpg,5.0988,7.769367694854736
176180.jpg,4.6884,9.736353754997253
13461.jpg,4.6857,4.530569314956665
243026.jpg,3.9116,7.056481242179871
237802.jpg,4.429,9.641860127449036
205473.jpg,4.5248,9.686152338981628
282306.jpg,4.4503,9.781182408332825
19110.jpg,5.3433,9.586225748062134
223520.jpg,4.3653,9.683148264884949
20142.jpg,5.4515,9.542931318283081
172705.jpg,5.2162,9.660278558731079
51554.jpg,5.0298,8.746395111083984
47955.jpg,4.4887,9.79224145412445
144379.jpg,4.6252,7.079023718833923
15179.jpg,4.5515,8.823591470718384
36565.jpg,4.5726,9.905537962913513
166896.jpg,4.0904,8.804338574409485
38137.jpg,5.6983,9.64334487915039
81903.jpg,4.738,9.894962906837463
90102.jpg,4.5585,9.607115983963013
89857.jpg,4.6816,9.15384590625763
61729.jpg,5.3865,9.720486998558044
207327.jpg,4.084,9.659622311592102
73311.jpg,5.6699,9.88879919052124
143042.jpg,4.5693,4.8505595326423645
138960.jpg,4.6739,8.667017817497253
88534.jpg,4.7888,9.89375114440918
99445.jpg,3.9821,9.788947105407715
25368.jpg,5.0348,9.830759763717651
59361.jpg,5.0476,9.689026474952698
222615.jpg,5.6242,9.970456957817078
26324.jpg,4.5428,9.630173444747925
83295.jpg,4.0068,8.934633135795593
89300.jpg,4.1352,9.510732889175415
83614.jpg,4.5837,9.649995565414429
238722.jpg,5.1257,9.811320304870605
30781.jpg,5.318,9.78264331817627
61641.jpg,4.3813,8.587711453437805
29979.jpg,5.5904,9.972862005233765
164534.jpg,4.5786,9.79973018169403
101393.jpg,5.2146,9.937894940376282
84977.jpg,4.1803,9.451347589492798
114281.jpg,3.7599,9.772171378135681
133646.jpg,3.9506,9.986114501953125
76684.jpg,4.0649,9.946962594985962
95970.jpg,4.5927,9.756481051445007
201376.jpg,4.8152,9.821577072143555
41986.jpg,4.2727,9.90880012512207
70107.jpg,4.3506,9.407989978790283
155305.jpg,5.2853,9.65644657611847
68239.jpg,4.7196,9.97773826122284
87451.jpg,4.9929,9.893983602523804
136810.jpg,5.6028,9.525892734527588
55607.jpg,4.4717,9.672499895095825
16217.jpg,5.771,9.92644190788269
105864.jpg,4.582,9.475860595703125
256883.jpg,4.7261,9.821527600288391
113987.jpg,4.5437,9.2424076795578
256594.jpg,4.2169,9.54211711883545
87839.jpg,4.5287,9.760395288467407
79030.jpg,4.486,8.512746691703796
288360.jpg,4.6665,8.581840991973877
70188.jpg,4.4895,9.912782311439514
18974.jpg,5.9657,7.832586169242859
117859.jpg,5.6166,9.775316715240479
75880.jpg,4.9446,8.464672565460205
126001.jpg,4.1431,6.715534329414368
81820.jpg,4.1672,9.753544330596924
86271.jpg,4.2035,9.211936593055725
31000.jpg,5.3126,8.985099196434021
205592.jpg,4.7975,2.5772973895072937
19024.jpg,4.8028,9.727809429168701
147467.jpg,4.4381,9.888695478439331
179642.jpg,5.1097,8.601657152175903
118519.jpg,5.7275,9.956952333450317
80661.jpg,4.0169,9.258235096931458
26698.jpg,4.2582,9.430601596832275
24663.jpg,4.1424,9.924911856651306
53434.jpg,5.1375,8.546443581581116
65592.jpg,5.8271,9.921183586120605
165613.jpg,4.7463,9.40122127532959
15380.jpg,4.9974,9.785659909248352
246483.jpg,4.2531,9.565816521644592
50613.jpg,5.2803,9.910240173339844
212584.jpg,4.8599,9.423832893371582
19715.jpg,4.6949,9.345192909240723
15527.jpg,4.4535,9.649890065193176
42993.jpg,4.455,9.991291165351868
97410.jpg,5.0996,9.650626182556152
66481.jpg,5.0885,8.97565245628357
206322.jpg,4.2239,8.302087783813477
12812.jpg,5.909,9.505082368850708
105027.jpg,4.3518,9.919997453689575
15400.jpg,4.3315,9.589481353759766
88633.jpg,5.0878,9.649599194526672
93022.jpg,4.8129,9.282394051551819
19039.jpg,4.2646,9.799323678016663
22428.jpg,4.8489,9.629037976264954
250641.jpg,4.2768,9.970857501029968
108486.jpg,4.8004,9.609002470970154
62465.jpg,4.3237,7.247412800788879
52506.jpg,4.4332,9.593318700790405
286387.jpg,4.2306,9.241678714752197
210497.jpg,4.1139,9.87597405910492
71261.jpg,4.0707,7.25985586643219
174790.jpg,5.1993,8.620947003364563
20408.jpg,4.2556,9.540026187896729
92361.jpg,4.0774,9.870995879173279
235033.jpg,4.3193,9.95407521724701
102249.jpg,4.9711,9.909291863441467
265678.jpg,4.5266,9.971392154693604
100798.jpg,4.34,9.045964479446411
164648.jpg,4.478,8.150262832641602
153669.jpg,4.4035,9.493361711502075
43878.jpg,4.2561,9.98445451259613
26123.jpg,5.0049,9.696123600006104
56977.jpg,4.7296,9.75665032863617
13388.jpg,6.2538,9.752816557884216
90234.jpg,4.3996,9.155977964401245
142766.jpg,4.4728,9.595165252685547
128092.jpg,4.4286,9.681398868560791
24778.jpg,4.3263,9.882364869117737
233503.jpg,5.6029,9.970171451568604
167393.jpg,4.4366,9.945184588432312
84187.jpg,4.3692,9.898169040679932
71616.jpg,4.6685,9.594139456748962
100546.jpg,4.7658,9.948766827583313
144257.jpg,5.0817,9.976105690002441
39931.jpg,4.759,9.701069593429565
73064.jpg,4.4425,9.958382844924927
110520.jpg,4.9381,9.283751249313354
24453.jpg,4.89,8.830077648162842
53243.jpg,5.2089,9.413180947303772
40810.jpg,5.0962,9.766040444374084
117503.jpg,4.2109,7.90079653263092
93910.jpg,5.278,8.362131714820862
166406.jpg,4.0476,9.85519826412201
137281.jpg,4.5579,9.820786118507385
95691.jpg,4.0296,5.689005255699158
195474.jpg,4.5752,9.082761406898499
38677.jpg,4.699,9.77552056312561
222382.jpg,5.004,9.909109473228455
44042.jpg,5.0318,8.82499873638153
144651.jpg,4.3874,9.250634908676147
49757.jpg,4.2735,7.9895782470703125
286424.jpg,3.9922,9.874529242515564
53521.jpg,4.0134,7.809004187583923
190934.jpg,4.5862,9.769277572631836
40383.jpg,4.5535,8.536314368247986
107610.jpg,4.9978,8.993707299232483
25859.jpg,4.8292,8.446598052978516
107354.jpg,4.5987,8.77793550491333
102410.jpg,5.2182,5.670868158340454
23389.jpg,4.8774,8.968092799186707
70156.jpg,4.8073,9.610127210617065
43060.jpg,5.3148,9.897578954696655
32572.jpg,4.6275,9.521079659461975
137622.jpg,4.3365,9.262941479682922
49604.jpg,3.669,9.077824354171753
81671.jpg,5.4363,9.815306067466736
76450.jpg,4.6928,9.762148261070251
199362.jpg,4.5693,9.93610680103302
35891.jpg,5.1789,9.597694873809814
83535.jpg,4.2014,8.882670402526855
17916.jpg,5.8701,9.899965524673462
34127.jpg,4.1899,8.530799150466919
107011.jpg,4.979,9.659870266914368
21472.jpg,4.4015,8.171939849853516
57175.jpg,4.4838,9.84355628490448
69906.jpg,4.1192,8.786879181861877
275668.jpg,4.0779,9.45039689540863
23371.jpg,5.7217,9.845641851425171
121522.jpg,4.5206,9.492491483688354
77757.jpg,4.3399,9.825668931007385
159295.jpg,4.4479,9.853854775428772
38576.jpg,4.817,9.125603437423706
109239.jpg,4.7463,9.856594800949097
100384.jpg,4.2644,7.11164116859436
35686.jpg,5.195,9.642939567565918
280651.jpg,5.3489,9.111462235450745
185767.jpg,4.7813,9.861794114112854
101604.jpg,4.1545,9.280828833580017
18587.jpg,4.8752,9.99524712562561
36693.jpg,4.655,9.987903237342834
14245.jpg,5.8187,9.23712968826294
103745.jpg,4.7052,9.825479388237
94786.jpg,3.8377,9.699838757514954
27395.jpg,4.9652,4.0347835421562195
92614.jpg,4.7451,9.306576251983643
258582.jpg,3.9079,9.93905484676361
133894.jpg,4.7572,9.125759601593018
27871.jpg,4.8213,9.804347157478333
29435.jpg,4.8181,9.941503405570984
11574.jpg,5.4052,9.810216426849365
34299.jpg,4.5151,9.504377245903015
40477.jpg,4.5733,9.07363772392273
77337.jpg,4.2003,8.129423260688782
95905.jpg,5.1366,9.874332547187805
75434.jpg,5.6026,9.951918125152588
12714.jpg,4.4081,9.91305410861969
38684.jpg,4.3788,9.462552070617676
201794.jpg,4.2648,9.10202145576477
88342.jpg,4.869,9.952604174613953
18083.jpg,4.6331,9.549076557159424
17435.jpg,5.606,8.191747069358826
93841.jpg,5.4155,9.876788258552551
209863.jpg,4.8791,9.818036556243896
203119.jpg,5.1412,9.906398057937622
20648.jpg,4.5563,9.80389654636383
42405.jpg,4.8596,9.257870316505432
13939.jpg,4.6826,9.470906257629395
88055.jpg,5.2231,9.985779523849487
16632.jpg,5.3184,9.822516441345215
165058.jpg,4.5504,8.61272931098938
13583.jpg,4.8365,4.999810457229614
285286.jpg,5.547,8.81748080253601
42945.jpg,4.7186,9.294739961624146
195857.jpg,4.9482,9.931400418281555
24842.jpg,4.3495,9.898051023483276
259721.jpg,5.1006,8.264350891113281
295423.jpg,4.5766,6.714773178100586
32157.jpg,4.4304,9.77532684803009
74651.jpg,4.445,8.4989732503891
17925.jpg,4.5026,9.963492155075073
23370.jpg,4.4608,9.919489622116089
31350.jpg,3.9998,6.225135326385498
272703.jpg,3.993,9.920835494995117
234680.jpg,4.0102,9.989880919456482
224189.jpg,4.2511,7.0442163944244385
244941.jpg,4.45,9.86348032951355
43444.jpg,4.2458,9.910770654678345
70028.jpg,5.6603,9.084739089012146
28371.jpg,4.488,9.762717485427856
36537.jpg,4.9982,9.98688519001007
279625.jpg,4.3114,9.9017733335495
117169.jpg,4.3219,8.616976141929626
24316.jpg,5.6521,9.032626152038574
39244.jpg,6.3214,8.331653475761414
69142.jpg,5.4791,9.055322408676147
62493.jpg,4.6238,9.582808017730713
94534.jpg,4.5776,8.559456467628479
18066.jpg,3.7122,9.764392375946045
104478.jpg,4.292,9.9506676197052
197355.jpg,5.1984,9.850446581840515
95131.jpg,5.3575,9.905650615692139
49875.jpg,4.4131,8.093478679656982
57660.jpg,4.3725,8.90571653842926
226146.jpg,5.9943,9.993613362312317
96648.jpg,4.307,8.677939176559448
133650.jpg,5.3915,9.96241807937622
200120.jpg,4.9613,4.696822762489319
190047.jpg,4.939,9.982399940490723
144577.jpg,4.3787,9.931061863899231
116302.jpg,4.454,9.706339836120605
92252.jpg,4.6118,9.985439777374268
141799.jpg,8.1318,9.9423086643219
25671.jpg,4.9465,9.658417701721191
65151.jpg,4.0432,9.637819528579712
25561.jpg,4.5682,9.948371648788452
29663.jpg,6.6975,9.899293780326843
58309.jpg,4.9534,7.43414044380188
100127.jpg,6.6539,9.906184077262878
106603.jpg,4.695,8.324008584022522
83601.jpg,4.9148,9.860456585884094
165307.jpg,5.081,9.647524952888489
50962.jpg,4.8484,9.874001145362854
79043.jpg,4.5296,9.913895726203918
48887.jpg,5.1988,9.58150863647461
73300.jpg,4.8072,9.97507929801941
63623.jpg,4.3088,9.591997861862183
83236.jpg,4.4136,7.278733849525452
198927.jpg,4.3234,9.274394512176514
77529.jpg,4.5049,9.342208504676819
48240.jpg,5.0,9.8847895860672
87562.jpg,4.7794,9.929342269897461
45703.jpg,4.5279,9.944710731506348
21234.jpg,4.545,1.8715731799602509
48611.jpg,4.5958,9.095391035079956
92440.jpg,4.9585,9.135465025901794
87664.jpg,4.6288,9.98189628124237
151358.jpg,4.2621,9.677327275276184
18596.jpg,4.9133,9.753777980804443
92900.jpg,4.8768,1.9272777438163757
58890.jpg,4.8504,9.857754707336426
19910.jpg,5.1246,9.955516457557678
85546.jpg,4.6899,8.985496759414673
88519.jpg,4.3878,9.166907668113708
47861.jpg,4.3036,6.48704469203949
25970.jpg,4.3133,9.507055878639221
16482.jpg,6.7245,9.852546453475952
124391.jpg,4.9683,9.499767422676086
48575.jpg,4.4096,7.643520832061768
55984.jpg,5.4176,9.883070588111877
98318.jpg,4.1696,9.952040910720825
18124.jpg,7.2312,8.969555497169495
26383.jpg,4.3414,7.390249967575073
92136.jpg,3.9707,8.273006677627563
76186.jpg,5.7264,9.889097809791565
23416.jpg,4.139,9.606236815452576
27341.jpg,4.7503,9.8542320728302
146270.jpg,4.0562,9.726213216781616
82162.jpg,5.038,9.963123202323914
63104.jpg,6.7523,9.627547264099121
34039.jpg,4.2346,9.908711314201355
62468.jpg,5.6804,9.750903844833374
91329.jpg,4.2379,7.89056658744812
144469.jpg,4.972,8.462908864021301
101825.jpg,3.8831,9.920076131820679
48316.jpg,4.9564,9.708757400512695
108261.jpg,4.2202,9.440430402755737
260535.jpg,3.9882,9.945135116577148
191642.jpg,4.2235,9.753410816192627
126145.jpg,4.595,9.546932578086853
41403.jpg,4.8261,9.750638604164124
71398.jpg,4.284,9.762041568756104
65608.jpg,5.0441,9.90887999534607
62075.jpg,4.5126,9.891736507415771
250216.jpg,4.2971,7.325170040130615
27769.jpg,5.0356,9.756882786750793
33391.jpg,4.0887,9.862534403800964
107160.jpg,4.3008,9.320375323295593
64489.jpg,4.2964,9.714862704277039
109604.jpg,4.2284,8.222428560256958
28821.jpg,4.9813,7.500380277633667
118220.jpg,5.731,9.863665699958801
25203.jpg,4.6702,9.962401390075684
78278.jpg,4.8995,9.704816937446594
287222.jpg,4.1938,9.482057094573975
11365.jpg,4.3331,9.43844735622406
114862.jpg,5.277,8.68287742137909
266225.jpg,4.6284,8.496782183647156
256109.jpg,4.8805,9.867154955863953
177405.jpg,4.5783,9.336897730827332
114274.jpg,4.2662,9.347043633460999
91339.jpg,4.7115,9.69164490699768
77293.jpg,4.0218,8.143246173858643
280464.jpg,4.53,9.882224202156067
110989.jpg,4.62,9.919710159301758
231485.jpg,4.1861,9.88746702671051
96124.jpg,4.9317,9.825925827026367
106039.jpg,4.5868,9.827302694320679
90392.jpg,4.3897,8.960812091827393
20012.jpg,6.2169,9.612906575202942
123162.jpg,4.0104,9.928157329559326
232036.jpg,4.5773,9.827221035957336
264580.jpg,5.2015,9.660390615463257
13299.jpg,4.5053,6.856142282485962
35928.jpg,3.9969,9.388052821159363
55452.jpg,4.4645,8.908409476280212
285506.jpg,4.81,9.979844093322754
44831.jpg,5.0123,9.91096019744873
189191.jpg,4.3279,9.727877974510193
161725.jpg,4.5666,9.74997878074646
90251.jpg,4.4537,9.616734385490417
85512.jpg,4.4836,9.974339604377747
181826.jpg,4.0848,9.182592630386353
17575.jpg,4.226,9.434592127799988
73365.jpg,4.8332,9.600958228111267
66363.jpg,4.4278,9.369738698005676
92044.jpg,4.6454,9.961351156234741
60147.jpg,4.5141,9.954652190208435
17470.jpg,5.3132,7.27821409702301
110910.jpg,4.4077,9.917163252830505
132692.jpg,4.1719,9.975826740264893
288266.jpg,5.3872,9.979660511016846
18282.jpg,4.4568,6.3275569677352905
84306.jpg,4.5377,9.248818159103394
263578.jpg,4.2992,9.959593415260315
19731.jpg,4.5586,9.982942938804626
265979.jpg,4.4746,9.869443774223328
31012.jpg,4.5443,9.165475368499756
113441.jpg,4.763,8.975422978401184
81755.jpg,4.4591,9.537600874900818
56809.jpg,4.7046,9.993391633033752
35700.jpg,4.9897,9.795634150505066
24765.jpg,4.4126,9.615730047225952
252348.jpg,4.3913,9.937173128128052
140634.jpg,6.0496,9.855140447616577
68419.jpg,4.7688,9.856675267219543
177672.jpg,4.2026,5.970454216003418
292563.jpg,5.0151,9.638847708702087
63473.jpg,4.49,8.170109987258911
219684.jpg,4.2054,7.738174796104431
27488.jpg,4.3714,9.81421947479248
140572.jpg,4.4413,9.776504039764404
51160.jpg,4.2078,9.801098108291626
106372.jpg,4.0516,9.9001944065094
288662.jpg,4.9786,9.156443476676941
95210.jpg,4.9578,9.865060448646545
27700.jpg,5.4219,4.835003912448883
128286.jpg,4.6932,9.84362244606018
55717.jpg,3.9174,9.879425168037415
28577.jpg,4.6822,9.11160945892334
152220.jpg,4.849,9.048004150390625
86693.jpg,4.7547,8.8081294298172
15570.jpg,4.8313,9.729990363121033
34653.jpg,4.674,9.921855330467224
33090.jpg,4.6829,9.834699034690857
227202.jpg,4.0218,9.29712176322937
53044.jpg,4.0825,7.288978099822998
147799.jpg,4.5264,9.252952337265015
143171.jpg,5.3748,9.64210569858551
41620.jpg,4.2779,8.7608402967453
62952.jpg,5.1208,9.987202882766724
30553.jpg,4.077,6.5523141622543335
40598.jpg,4.4719,9.354616403579712
257835.jpg,4.9673,9.863579869270325
109589.jpg,6.0151,8.981631994247437
292101.jpg,5.0751,9.96098279953003
27721.jpg,4.228,9.757161140441895
223207.jpg,4.9977,9.705623388290405
120612.jpg,6.1948,9.478750824928284
291773.jpg,4.5682,9.73173201084137
59807.jpg,4.5311,9.66972827911377
22747.jpg,4.8946,8.933159112930298
20263.jpg,4.4073,8.95812451839447
29818.jpg,4.1728,8.67838740348816
44206.jpg,4.7355,9.834067225456238
84173.jpg,5.1785,9.84034538269043
205409.jpg,4.6942,9.680933356285095
63613.jpg,4.8293,9.759151935577393
256733.jpg,6.0526,9.931469559669495
188027.jpg,4.5993,9.640695452690125
188690.jpg,5.0932,9.973416924476624
74652.jpg,4.5479,9.633169174194336
15944.jpg,6.9009,9.01450514793396
59910.jpg,4.3681,9.877899885177612
32381.jpg,4.7839,9.78892982006073
169994.jpg,4.6429,9.707997441291809
35171.jpg,4.3891,9.856512546539307
27440.jpg,4.8552,9.778052568435669
141542.jpg,5.1021,9.821407794952393
18188.jpg,4.2768,8.814833164215088
265377.jpg,5.1214,9.90429401397705
59411.jpg,4.2567,9.700216054916382
22329.jpg,4.5528,9.89069402217865
233465.jpg,6.2261,7.561001777648926
55698.jpg,4.4722,8.689889907836914
75808.jpg,6.3595,8.924136757850647
18867.jpg,4.235,9.94783341884613
66240.jpg,4.3891,9.937676191329956
105895.jpg,4.6076,9.95840311050415
69891.jpg,4.8623,9.72693383693695
92187.jpg,4.7414,9.7789067029953
91558.jpg,4.3244,9.829524755477905
108288.jpg,4.4717,9.920371770858765
82973.jpg,4.267,9.829923510551453
17140.jpg,5.0611,9.91755485534668
90368.jpg,4.191,9.871392846107483
108157.jpg,4.1691,6.368378400802612
274626.jpg,4.0685,9.858568906784058
158064.jpg,4.5708,7.412066459655762
32297.jpg,4.4668,9.065003395080566
89127.jpg,4.9154,9.838579297065735
137052.jpg,4.1608,9.904145002365112
103296.jpg,4.2748,8.034829497337341
32566.jpg,4.3287,8.966304063796997
115981.jpg,4.9653,9.866081476211548
40285.jpg,5.2215,9.813722372055054
51482.jpg,4.5285,9.969587326049805
99590.jpg,4.5983,9.01279330253601
243213.jpg,4.2735,9.843706488609314
82239.jpg,4.8291,9.527019262313843
24389.jpg,4.2722,6.64537250995636
239161.jpg,4.2682,9.898260831832886
101763.jpg,4.5064,9.15371298789978
64313.jpg,4.4659,9.97539758682251
270618.jpg,5.0579,8.784936666488647
141070.jpg,4.8351,9.345653653144836
58799.jpg,4.6484,9.77196216583252
61721.jpg,4.6061,8.647596836090088
282944.jpg,4.3806,9.034550189971924
109302.jpg,4.341,9.488674402236938
99904.jpg,4.1436,9.723043441772461
108326.jpg,4.588,5.632044672966003
83544.jpg,4.1617,9.604435563087463
216126.jpg,5.2131,3.631087839603424
181096.jpg,4.0506,9.665297269821167
50220.jpg,3.8224,9.565803408622742
17131.jpg,5.4455,9.747400283813477
109742.jpg,4.6278,9.72669005393982
60779.jpg,5.2817,9.522753953933716
45564.jpg,4.7407,9.023077487945557
82781.jpg,4.4767,7.843685746192932
44773.jpg,4.3612,9.86350953578949
33604.jpg,4.6788,9.972447156906128
281986.jpg,4.656,9.903038144111633
14293.jpg,4.9187,9.362714290618896
199828.jpg,4.516,6.65976881980896
99792.jpg,4.7889,9.771023392677307
45390.jpg,4.2663,9.253557324409485
89126.jpg,4.6707,8.093287348747253
82723.jpg,4.8501,9.899795055389404
60606.jpg,4.0864,8.08902382850647
243266.jpg,4.5605,9.623612761497498
222564.jpg,4.0877,8.72504472732544
45723.jpg,4.4643,9.760798811912537
15531.jpg,4.7051,9.784221649169922
34644.jpg,5.4317,9.568238854408264
88509.jpg,4.1679,9.707242846488953
23803.jpg,3.9877,9.080779552459717
109462.jpg,4.4869,9.86447811126709
65297.jpg,5.2216,9.090051054954529
27762.jpg,4.4556,9.494515061378479
26579.jpg,4.8052,8.30061674118042
101451.jpg,4.6469,9.954610466957092
51341.jpg,5.1067,9.733524322509766
173837.jpg,5.1976,9.958158135414124
240029.jpg,4.5693,8.881772756576538
36564.jpg,4.5978,9.907812476158142
106416.jpg,4.8087,9.546102285385132
20463.jpg,5.0309,8.209232687950134
19998.jpg,4.2338,9.915973544120789
13025.jpg,4.5087,9.92391049861908
19070.jpg,4.9165,8.849233388900757
37975.jpg,4.492,9.987485408782959
17292.jpg,5.6139,9.581437706947327
174673.jpg,4.4474,8.454853296279907
12349.jpg,4.7743,9.245784878730774
51057.jpg,5.5623,9.38215970993042
246136.jpg,5.5086,9.923187494277954
291067.jpg,6.5994,9.59090769290924
141112.jpg,4.1527,8.9825838804245
96111.jpg,4.782,9.238501191139221
110169.jpg,4.9395,9.941406846046448
266795.jpg,4.5408,9.660618901252747
197712.jpg,4.7261,9.695212244987488
50648.jpg,4.3226,8.58453631401062
38597.jpg,6.1642,9.70910906791687
98496.jpg,4.4284,9.961333274841309
78220.jpg,5.3169,9.492818117141724
77339.jpg,4.4275,9.843369126319885
293018.jpg,4.0901,9.471034407615662
150052.jpg,6.2022,8.141968250274658
260579.jpg,4.6757,9.340575933456421
19766.jpg,5.1052,9.928390383720398
101930.jpg,4.0035,9.661680459976196
40116.jpg,3.9844,5.967643857002258
90257.jpg,7.0039,9.966145157814026
61059.jpg,4.1256,8.139851689338684
88427.jpg,6.9852,9.861634373664856
85096.jpg,4.3017,9.775927662849426
28851.jpg,4.9186,9.237492680549622
106073.jpg,4.7701,9.052327275276184
23518.jpg,4.5188,8.787403106689453
26842.jpg,4.3464,7.231237292289734
100683.jpg,4.7423,9.373286962509155
96943.jpg,5.4262,9.851219654083252
108074.jpg,4.4263,9.74638819694519
258531.jpg,4.073,9.442033171653748
41416.jpg,4.9129,9.874113202095032
45341.jpg,5.0802,9.645375609397888
104629.jpg,4.7118,9.469701051712036
95775.jpg,5.1105,9.533721208572388
52174.jpg,4.2477,9.66363787651062
101417.jpg,4.3258,9.62298035621643
23236.jpg,4.9763,9.868964552879333
123084.jpg,4.6607,9.13220226764679
23265.jpg,5.785,9.880027770996094
89370.jpg,4.0597,8.975116610527039
220355.jpg,4.4852,9.322529435157776
104432.jpg,5.0365,9.871554374694824
87529.jpg,4.7688,9.976432919502258
92481.jpg,4.0587,9.961077570915222
14648.jpg,4.389,9.80283796787262
102997.jpg,4.084,7.749226093292236
45718.jpg,4.1648,9.509570598602295
200950.jpg,5.0534,9.152616262435913
136025.jpg,4.5678,7.072985768318176
14736.jpg,5.129,9.90338385105133
17268.jpg,5.1559,9.792954921722412
122417.jpg,4.5723,9.562321901321411
60498.jpg,4.1366,9.99618649482727
99729.jpg,4.732,9.908498525619507
126936.jpg,4.6474,9.64880883693695
118466.jpg,4.2984,6.909396052360535
133982.jpg,7.3638,9.186452031135559
91598.jpg,4.1841,9.560461640357971
